CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
RAMSEY|1600,4,8,4,4,4,4,4
RAMSEY|1610,4,8,4,4,4,4,4
RAMSEY|1620,4,8,4,4,4,4,4
RAMSEY|1630,4,8,4,4,4,4,4
RAMSEY|1640,4,8,4,4,4,4,4
RAMSEY|1650,4,7,4,4,4,3,4
RAMSEY|1660,4,8,4,4,4,4,4
RAMSEY|1670,4,8,4,4,4,4,4
RAMSEY|1680,4,8,4,4,4,4,4
RAMSEY|1690,4,8,4,4,4,4,4
RAMSEY|1700,4,8,4,4,4,4,4
RAMSEY|1710,4,8,4,4,4,4,4
RAMSEY|1720,4,8,4,4,4,4,4
RAMSEY|1730,4,8,4,4,4,4,4
RAMSEY|1740,4,8,4,4,4,4,4
RAMSEY|1750,4,8,4,4,4,4,4
RAMSEY|1760,4,8,4,4,4,4,4
RAMSEY|1765,4,8,4,4,4,4,4
RAMSEY|1770,4,8,4,4,4,4,4
RAMSEY|1780,4,8,4,4,4,4,4
RED LAKE|5,1,2,7,7,7,8,7
RED LAKE|10,1,2,7,7,7,8,7
RED LAKE|15,1,2,7,7,7,8,7
RED LAKE|20,1,2,7,7,7,8,7
RED LAKE|25,1,2,7,7,7,8,7
RED LAKE|30,1,2,7,7,7,8,7
RED LAKE|35,1,2,7,7,7,8,7
RED LAKE|40,1,2,7,7,7,8,7
RED LAKE|45,1,2,7,7,7,8,7
RED LAKE|50,1,2,7,7,7,8,7
RED LAKE|55,1,2,7,7,7,8,7
RED LAKE|60,1,2,7,7,7,8,7
RED LAKE|65,1,2,7,7,7,8,7
RED LAKE|70,1,2,7,7,7,8,7
RED LAKE|75,1,2,7,7,7,8,7
RED LAKE|80,1,2,7,7,7,8,7
RED LAKE|85,1,2,7,7,7,8,7
RED LAKE|87,1,2,7,7,7,8,7
RED LAKE|90,1,2,7,7,7,8,7
RED LAKE|95,1,2,7,7,7,8,7
RED LAKE|100,1,2,7,7,7,8,7
REDWOOD|5,7,3,7,7,7,7,7
REDWOOD|10,7,3,7,7,7,7,7
REDWOOD|15,7,1,7,7,7,7,7
REDWOOD|20,7,3,7,7,7,7,7
REDWOOD|25,7,3,7,7,7,7,7
REDWOOD|30,7,3,7,7,7,7,7
REDWOOD|35,7,3,7,7,7,7,7
REDWOOD|40,7,3,7,7,7,7,7
REDWOOD|45,7,3,7,7,7,7,7
REDWOOD|50,7,3,7,7,7,7,7
REDWOOD|55,7,3,7,7,7,7,7
REDWOOD|60,7,1,7,7,7,7,7
REDWOOD|65,7,1,7,7,7,7,7
REDWOOD|70,7,3,7,7,7,7,7
REDWOOD|75,7,3,7,7,7,7,7
REDWOOD|80,7,3,7,7,7,7,7
REDWOOD|85,7,3,7,7,7,7,7
REDWOOD|90,7,3,7,7,7,7,7
REDWOOD|95,7,1,7,7,7,7,7
REDWOOD|105,7,3,7,7,7,7,7
REDWOOD|110,7,3,7,7,7,7,7
REDWOOD|115,7,3,7,7,7,7,7
REDWOOD|120,7,3,7,7,7,7,7
REDWOOD|125,7,3,7,7,7,7,7
REDWOOD|130,7,1,7,7,7,7,7
REDWOOD|135,7,1,7,7,7,7,7
REDWOOD|140,7,3,7,7,7,7,7
REDWOOD|145,7,3,7,7,7,7,7
REDWOOD|150,7,3,7,7,7,7,7
REDWOOD|155,7,1,7,7,7,7,7
REDWOOD|160,7,3,7,7,7,7,7
REDWOOD|165,7,3,7,7,7,7,7
REDWOOD|170,7,3,7,7,7,7,7
REDWOOD|175,7,3,7,7,7,7,7
REDWOOD|180,7,3,7,7,7,7,7
REDWOOD|185,7,3,7,7,7,7,7
REDWOOD|190,7,3,7,7,7,7,7
REDWOOD|195,7,3,7,7,7,7,7
REDWOOD|200,7,1,7,7,7,7,7
REDWOOD|205,7,3,7,7,7,7,7
REDWOOD|210,7,3,7,7,7,7,7
REDWOOD|215,7,3,7,7,7,7,7
REDWOOD|220,7,3,7,7,7,7,7
RENVILLE|5,7,3,7,7,7,7,7
RENVILLE|10,7,3,7,7,7,7,7
RENVILLE|15,7,3,7,7,7,7,7
RENVILLE|20,7,3,7,7,7,7,7
RENVILLE|25,7,3,7,7,7,7,7
RENVILLE|30,7,3,7,7,7,7,7
RENVILLE|35,7,3,7,7,7,7,7
RENVILLE|40,7,3,7,7,7,7,7
RENVILLE|45,7,3,7,7,7,7,7
RENVILLE|50,7,3,7,7,7,7,7
RENVILLE|55,7,3,7,7,7,7,7
RENVILLE|60,7,3,7,7,7,7,7
RENVILLE|65,7,3,7,7,7,7,7
RENVILLE|70,7,3,7,7,7,7,7
RENVILLE|75,7,3,7,7,7,7,7
RENVILLE|80,7,3,7,7,7,7,7
RENVILLE|85,7,3,7,7,7,7,7
RENVILLE|90,7,3,7,7,7,7,7
RENVILLE|95,7,3,7,7,7,7,7
RENVILLE|100,7,3,7,7,7,7,7
RENVILLE|105,7,3,7,7,7,7,7
RENVILLE|110,7,3,7,7,7,7,7
RENVILLE|115,7,3,7,7,7,7,7
RENVILLE|120,7,3,7,7,7,7,7
RENVILLE|125,7,3,7,7,7,7,7
RENVILLE|130,7,3,7,7,7,7,7
RENVILLE|135,7,3,7,7,7,7,7
RENVILLE|140,7,3,7,7,7,7,7
RENVILLE|145,7,3,7,7,7,7,7
RENVILLE|150,7,3,7,7,7,7,7
RENVILLE|155,7,3,7,7,7,7,7
RENVILLE|160,7,3,7,7,7,7,7
RENVILLE|165,7,3,7,7,7,7,7
RENVILLE|170,7,3,7,7,7,7,7
RENVILLE|175,7,3,7,7,7,7,7
RENVILLE|180,7,3,7,7,7,7,7
RENVILLE|185,7,3,7,7,7,7,7
RICE|5,6,5,2,1,1,1,1
RICE|10,6,1,1,1,1,1,1
RICE|12,6,5,1,1,2,1,1
RICE|15,6,5,2,1,1,1,1
RICE|20,6,6,2,1,1,1,1
RICE|25,6,1,1,1,1,1,1
RICE|30,6,1,1,1,1,1,1
RICE|35,6,1,1,1,1,1,1
RICE|40,6,1,1,1,1,1,1
RICE|55,6,6,2,1,1,1,1
RICE|60,6,6,2,1,1,1,1
RICE|65,6,1,2,1,1,1,1
RICE|70,6,1,2,1,1,1,1
RICE|75,6,1,1,1,1,1,1
RICE|80,6,5,2,1,2,1,2
RICE|85,6,5,2,1,2,1,2
RICE|90,6,5,2,1,2,1,1
RICE|95,6,5,2,1,2,1,1
RICE|105,6,5,2,1,2,1,2
RICE|113,6,5,2,1,2,1,2
RICE|114,6,5,2,1,2,1,2
RICE|115,6,5,2,1,2,1,1
RICE|120,6,1,1,1,1,1,1
RICE|125,6,1,2,1,1,1,1
RICE|130,6,1,1,1,1,1,1
RICE|135,6,1,1,1,1,1,1
RICE|140,6,6,2,1,1,1,1
RICE|142,6,6,2,1,1,1,1
RICE|145,6,1,1,1,1,1,1
RICE|150,6,6,2,1,1,1,1
RICE|155,6,1,1,1,1,1,1
ROCK|5,7,1,1,1,1,7,7
ROCK|10,7,1,1,1,1,7,7
ROCK|15,7,1,1,1,1,7,7
ROCK|20,7,1,1,1,1,7,7
ROCK|25,7,1,1,1,1,7,7
ROCK|30,7,1,1,1,1,7,7
ROCK|35,7,1,1,1,1,7,7
ROCK|40,7,1,1,1,1,7,7
ROCK|45,7,1,1,1,1,7,7
ROCK|50,7,1,1,1,1,7,7
ROCK|55,7,1,1,1,1,7,7
ROCK|60,7,1,1,1,1,7,7
ROCK|65,7,1,1,1,1,7,7
ROCK|70,7,1,1,1,1,7,7
ROCK|75,7,1,1,1,1,7,7
ROCK|77,7,1,1,1,1,7,7
ROCK|80,7,1,1,1,1,7,7
ROCK|85,7,1,1,1,1,7,7
ROCK|90,7,1,1,1,1,7,7
ROCK|95,7,1,1,1,1,7,7
ROCK|100,7,1,1,1,1,7,7
ROCK|105,7,1,1,1,1,7,7
ROCK|110,7,1,1,1,1,7,7
ROCK|115,7,1,1,1,1,7,7
ROSEAU|5,1,2,7,7,7,8,7
ROSEAU|10,1,2,7,7,7,8,7
ROSEAU|15,1,2,7,7,7,8,7
ROSEAU|20,1,2,7,7,7,8,7
ROSEAU|25,1,2,7,7,7,8,7
ROSEAU|28,1,2,7,7,7,8,7
ROSEAU|30,1,2,7,7,7,8,7
ROSEAU|35,1,2,7,7,7,8,7
ROSEAU|40,1,2,7,7,7,8,7
ROSEAU|45,1,2,7,7,7,8,7
ROSEAU|50,1,2,7,7,7,8,7
ROSEAU|55,1,2,7,7,7,8,7
ROSEAU|60,1,2,7,7,7,8,7
ROSEAU|65,1,2,7,7,7,8,7
ROSEAU|70,1,2,7,7,7,8,7
ROSEAU|75,1,2,7,7,7,8,7
ROSEAU|80,1,2,7,7,7,8,7
ROSEAU|83,1,2,7,7,7,8,7
ROSEAU|85,1,2,7,7,7,8,7
ROSEAU|90,1,2,7,7,7,8,7
ROSEAU|95,1,2,7,7,7,8,7
ROSEAU|100,1,2,7,7,7,8,7
ROSEAU|105,1,2,7,7,7,8,7
ROSEAU|110,1,2,7,7,7,8,7
ROSEAU|115,1,2,7,7,7,8,7
ROSEAU|120,1,2,7,7,7,8,7
ROSEAU|121,1,2,7,7,7,8,7
ROSEAU|122,1,2,7,7,7,8,7
ROSEAU|125,1,2,7,7,7,8,7
ROSEAU|130,1,2,7,7,7,8,7
ROSEAU|135,1,2,7,7,7,8,7
ROSEAU|140,1,2,7,7,7,8,7
ROSEAU|145,1,2,7,7,7,8,7
ROSEAU|150,1,2,7,7,7,8,7
ROSEAU|155,1,2,7,7,7,8,7
ROSEAU|160,1,2,7,7,7,8,7
ROSEAU|165,1,2,7,7,7,8,7
ROSEAU|170,1,2,7,7,7,8,7
ROSEAU|175,1,2,7,7,7,8,7
ROSEAU|176,1,2,7,7,7,8,7
ROSEAU|180,1,2,7,7,7,8,7
ROSEAU|185,1,2,7,7,7,8,7
ROSEAU|190,1,2,7,7,7,8,7
ROSEAU|195,1,2,7,7,7,8,7
ST. LOUIS|5,2,2,8,8,8,8,8
ST. LOUIS|10,2,2,8,8,8,8,8
ST. LOUIS|15,2,2,8,8,8,8,8
ST. LOUIS|20,2,2,8,8,8,8,8
ST. LOUIS|25,2,2,8,8,8,8,8
ST. LOUIS|30,2,2,8,8,8,8,8
ST. LOUIS|31,2,2,8,8,8,8,8
ST. LOUIS|35,2,2,8,8,8,8,8
ST. LOUIS|40,2,2,8,8,8,8,8
ST. LOUIS|45,2,2,8,8,8,8,8
ST. LOUIS|50,2,2,8,8,8,8,8
ST. LOUIS|55,2,2,8,8,8,8,8
ST. LOUIS|60,2,2,8,8,8,8,8
ST. LOUIS|65,2,2,8,8,8,8,8
ST. LOUIS|66,2,2,8,8,8,8,8
ST. LOUIS|70,2,2,8,8,8,8,8
ST. LOUIS|75,2,2,8,8,8,8,8
ST. LOUIS|80,2,2,8,8,8,8,8
ST. LOUIS|85,2,2,8,8,8,8,8
ST. LOUIS|90,2,2,8,8,8,8,8
ST. LOUIS|95,2,2,8,8,8,8,8
ST. LOUIS|100,2,2,8,8,8,8,8
ST. LOUIS|115,2,2,8,8,8,8,8
ST. LOUIS|120,2,2,8,8,8,8,8
ST. LOUIS|125,2,2,8,8,8,8,8
ST. LOUIS|130,2,2,8,8,8,8,8
ST. LOUIS|133,2,2,8,8,8,8,8
ST. LOUIS|135,2,2,8,8,8,8,8
ST. LOUIS|140,2,2,8,8,8,8,8
ST. LOUIS|145,2,2,8,8,8,8,8
ST. LOUIS|150,2,2,8,8,8,8,8
ST. LOUIS|155,2,2,8,8,8,8,8
ST. LOUIS|160,2,2,8,8,8,8,8
ST. LOUIS|165,2,2,8,8,8,8,8
ST. LOUIS|170,2,2,8,8,8,8,8
ST. LOUIS|175,2,2,8,8,8,8,8
ST. LOUIS|180,2,2,8,8,8,8,8
ST. LOUIS|190,2,2,8,8,8,8,8
ST. LOUIS|195,2,2,8,8,8,8,8
ST. LOUIS|200,2,2,8,8,8,8,8
ST. LOUIS|205,2,2,8,8,8,8,8
ST. LOUIS|210,2,2,8,8,8,8,8
ST. LOUIS|215,2,2,8,8,8,8,8
ST. LOUIS|220,2,2,8,8,8,8,8
ST. LOUIS|230,2,2,8,8,8,8,8
ST. LOUIS|240,2,2,8,8,8,8,8
ST. LOUIS|245,2,2,8,8,8,8,8
ST. LOUIS|250,2,2,8,8,8,8,8
ST. LOUIS|255,2,2,8,8,8,8,8
ST. LOUIS|260,2,2,8,8,8,8,8
ST. LOUIS|265,2,2,8,8,8,8,8
ST. LOUIS|270,2,2,8,8,8,8,8
ST. LOUIS|275,2,2,8,8,8,8,8
ST. LOUIS|280,2,2,8,8,8,8,8
ST. LOUIS|285,2,2,8,8,8,8,8
ST. LOUIS|290,2,2,8,8,8,8,8
ST. LOUIS|295,2,2,8,8,8,8,8
ST. LOUIS|300,2,2,8,8,8,8,8
ST. LOUIS|305,2,2,8,8,8,8,8
ST. LOUIS|315,2,2,8,8,8,8,8
ST. LOUIS|320,2,2,8,8,8,8,8
ST. LOUIS|325,2,2,8,8,8,8,8
ST. LOUIS|435,2,2,8,8,8,8,8
ST. LOUIS|437,2,2,8,8,8,8,8
ST. LOUIS|440,2,2,8,8,8,8,8
ST. LOUIS|445,2,2,8,8,8,8,8
ST. LOUIS|450,2,2,8,8,8,8,8
ST. LOUIS|470,2,2,8,8,8,8,8
ST. LOUIS|475,2,2,8,8,8,8,8
ST. LOUIS|480,2,2,8,8,8,8,8
ST. LOUIS|505,2,2,8,8,8,8,8
ST. LOUIS|510,2,2,8,8,8,8,8
ST. LOUIS|515,2,2,8,8,8,8,8
ST. LOUIS|520,2,2,8,8,8,8,8
ST. LOUIS|525,2,2,8,8,8,8,8
ST. LOUIS|530,2,2,8,8,8,8,8
ST. LOUIS|540,2,2,8,8,8,8,8
ST. LOUIS|545,2,2,8,8,8,8,8
ST. LOUIS|550,2,2,8,8,8,8,8
ST. LOUIS|565,2,2,8,8,8,8,8
ST. LOUIS|570,2,2,8,8,8,8,8
ST. LOUIS|575,2,2,8,8,8,8,8
ST. LOUIS|580,2,2,8,8,8,8,8
ST. LOUIS|585,2,2,8,8,8,8,8
ST. LOUIS|590,2,2,8,8,8,8,8
ST. LOUIS|591,2,2,8,8,8,8,8
ST. LOUIS|595,2,2,8,8,8,8,8
ST. LOUIS|600,2,2,8,8,8,8,8
ST. LOUIS|605,2,2,8,8,8,8,8
ST. LOUIS|615,2,2,8,8,8,8,8
ST. LOUIS|620,2,2,8,8,8,8,8
ST. LOUIS|625,2,2,8,8,8,8,8
ST. LOUIS|630,2,2,8,8,8,8,8
ST. LOUIS|635,2,2,8,8,8,8,8
ST. LOUIS|640,2,2,8,8,8,8,8
ST. LOUIS|645,2,2,8,8,8,8,8
ST. LOUIS|735,2,2,8,8,8,8,8
ST. LOUIS|750,2,2,8,8,8,8,8
ST. LOUIS|755,2,2,8,8,8,8,8
ST. LOUIS|760,2,2,8,8,8,8,8
ST. LOUIS|765,2,2,8,8,8,8,8
ST. LOUIS|770,2,2,8,8,8,8,8
ST. LOUIS|775,2,2,8,8,8,8,8
ST. LOUIS|780,2,2,8,8,8,8,8
ST. LOUIS|785,2,2,8,8,8,8,8
ST. LOUIS|790,2,2,8,8,8,8,8
ST. LOUIS|795,2,2,8,8,8,8,8
ST. LOUIS|797,2,2,8,8,8,8,8
ST. LOUIS|799,2,2,8,8,8,8,8
ST. LOUIS|800,2,2,8,8,8,8,8
ST. LOUIS|805,2,2,8,8,8,8,8
ST. LOUIS|810,2,2,8,8,8,8,8
ST. LOUIS|815,2,2,8,8,8,8,8
ST. LOUIS|820,2,2,8,8,8,8,8
ST. LOUIS|821,2,2,8,8,8,8,8
ST. LOUIS|825,2,2,8,8,8,8,8
ST. LOUIS|840,2,2,8,8,8,8,8
ST. LOUIS|845,2,2,8,8,8,8,8
ST. LOUIS|850,2,2,8,8,8,8,8
ST. LOUIS|852,2,2,8,8,8,8,8
ST. LOUIS|855,2,2,8,8,8,8,8
ST. LOUIS|857,2,2,8,8,8,8,8
ST. LOUIS|860,2,2,8,8,8,8,8
ST. LOUIS|865,2,2,8,8,8,8,8
ST. LOUIS|875,2,2,8,8,8,8,8
ST. LOUIS|880,2,2,8,8,8,8,8
ST. LOUIS|881,2,2,8,8,8,8,8
ST. LOUIS|885,2,2,8,8,8,8,8
ST. LOUIS|890,2,2,8,8,8,8,8
ST. LOUIS|895,2,2,8,8,8,8,8
ST. LOUIS|910,2,2,8,8,8,8,8
ST. LOUIS|915,2,2,8,8,8,8,8
ST. LOUIS|920,2,2,8,8,8,8,8
ST. LOUIS|925,2,2,8,8,8,8,8
ST. LOUIS|930,2,2,8,8,8,8,8
ST. LOUIS|935,2,2,8,8,8,8,8
ST. LOUIS|940,2,2,8,8,8,8,8
ST. LOUIS|942,2,2,8,8,8,8,8
ST. LOUIS|945,2,2,8,8,8,8,8
ST. LOUIS|950,2,2,8,8,8,8,8
ST. LOUIS|960,2,2,8,8,8,8,8
ST. LOUIS|962,2,2,8,8,8,8,8
ST. LOUIS|965,2,2,8,8,8,8,8
ST. LOUIS|970,2,2,8,8,8,8,8
ST. LOUIS|971,2,2,8,8,8,8,8
ST. LOUIS|973,2,2,8,8,8,8,8
ST. LOUIS|975,2,2,8,8,8,8,8
ST. LOUIS|976,2,2,8,8,8,8,8
ST. LOUIS|979,2,2,8,8,8,8,8
ST. LOUIS|990,2,2,8,8,8,8,8
ST. LOUIS|999,2,2,8,8,8,8,8
ST. LOUIS|1000,2,2,8,8,8,8,8
ST. LOUIS|1001,2,2,8,8,8,8,8
ST. LOUIS|1002,2,2,8,8,8,8,8
ST. LOUIS|1005,2,2,8,8,8,8,8
ST. LOUIS|1011,2,2,8,8,8,8,8
ST. LOUIS|1030,2,2,8,8,8,8,8
ST. LOUIS|1035,2,2,8,8,8,8,8
ST. LOUIS|1040,2,2,8,8,8,8,8
ST. LOUIS|1045,2,2,8,8,8,8,8
ST. LOUIS|1050,2,2,8,8,8,8,8
ST. LOUIS|1055,2,2,8,8,8,8,8
ST. LOUIS|1060,2,2,8,8,8,8,8
ST. LOUIS|1125,2,2,8,8,8,8,8
ST. LOUIS|1130,2,2,8,8,8,8,8
ST. LOUIS|1135,2,2,8,8,8,8,8
ST. LOUIS|1136,2,2,8,8,8,8,8
ST. LOUIS|1140,2,2,8,8,8,8,8
ST. LOUIS|1145,2,2,8,8,8,8,8
ST. LOUIS|1150,2,2,8,8,8,8,8
ST. LOUIS|1155,2,2,8,8,8,8,8
ST. LOUIS|1160,2,2,8,8,8,8,8
ST. LOUIS|9999,2,2,8,8,8,8,8
SCOTT|5,6,6,2,6,2,1,6
SCOTT|10,6,6,2,6,2,1,6
SCOTT|15,6,3,2,6,2,1,6
SCOTT|20,6,6,2,6,2,1,6
SCOTT|25,6,6,2,2,2,1,6
SCOTT|37,6,6,2,6,2,1,6
SCOTT|40,6,6,2,6,2,1,6
SCOTT|45,6,6,2,2,2,2,6
SCOTT|50,6,6,2,6,2,1,6
SCOTT|55,6,6,2,6,2,1,6
SCOTT|60,6,6,2,6,2,1,6
SCOTT|70,6,6,2,6,2,1,6
SCOTT|75,6,6,2,6,2,1,6
SCOTT|80,6,6,2,2,2,2,6
SCOTT|84,6,6,2,2,2,2,6
SCOTT|90,6,6,2,2,2,2,6
SCOTT|91,6,6,2,2,2,2,6
SCOTT|92,6,6,2,2,2,2,6
SCOTT|93,6,6,2,2,2,2,6
SCOTT|94,6,6,2,2,2,2,6
SCOTT|97,6,6,2,2,2,2,6
SCOTT|99,6,6,2,6,2,1,6
SCOTT|100,6,6,2,6,2,1,6
SCOTT|105,6,6,2,2,2,2,6
SCOTT|110,6,6,2,2,2,2,6
SCOTT|111,6,6,2,2,2,2,6
SCOTT|112,6,6,2,2,2,2,6
SCOTT|113,6,6,2,2,2,2,6
SCOTT|114,6,6,2,2,2,2,6
SCOTT|116,6,6,2,2,2,2,6
SCOTT|117,6,6,2,2,2,2,6
SCOTT|118,6,6,2,2,2,2,6
SCOTT|119,6,6,2,2,2,2,6
SCOTT|120,6,6,2,2,2,2,6
SCOTT|125,6,6,2,2,2,2,6
SCOTT|130,6,6,2,2,2,2,6
SCOTT|135,6,6,2,2,2,2,6
SCOTT|136,6,6,2,2,2,2,6
SCOTT|137,6,6,2,2,2,2,6
SCOTT|138,6,6,2,2,2,2,6
SCOTT|145,6,6,2,2,2,2,6
SCOTT|150,6,6,2,2,2,2,6
SCOTT|153,6,6,2,2,2,2,6
SCOTT|156,6,6,2,2,2,2,6
SCOTT|157,6,6,2,2,2,2,6
SCOTT|158,6,6,2,2,2,2,6
SCOTT|160,6,6,2,2,2,1,6
SHERBURNE|5,1,4,6,6,6,6,6
SHERBURNE|10,1,4,6,6,6,6,6
SHERBURNE|15,1,4,6,6,6,6,6
SHERBURNE|20,1,4,6,6,6,6,6
SHERBURNE|22,1,4,6,6,6,6,6
SHERBURNE|24,1,4,6,6,6,6,6
SHERBURNE|25,1,4,6,6,6,6,6
SHERBURNE|30,1,4,6,6,6,6,6
SHERBURNE|35,1,3,6,6,6,6,6
SHERBURNE|40,1,3,6,6,6,6,6
SHERBURNE|45,1,4,6,6,6,6,6
SHERBURNE|50,1,4,6,6,6,6,6
SHERBURNE|55,1,4,6,6,6,6,6
SHERBURNE|60,1,4,6,6,6,6,6
SHERBURNE|65,1,3,6,6,6,6,6
SHERBURNE|70,1,4,6,6,6,6,6
SHERBURNE|75,1,4,6,6,6,6,6
SHERBURNE|80,1,3,6,6,6,6,6
SHERBURNE|85,1,4,6,6,6,6,6
SHERBURNE|90,1,3,6,6,6,6,6
SHERBURNE|95,1,3,6,6,6,6,6
SHERBURNE|100,1,3,6,6,6,6,6
SHERBURNE|105,1,4,6,6,6,6,6
SHERBURNE|110,1,4,6,6,6,6,6
SHERBURNE|111,1,4,6,6,6,6,6
SHERBURNE|120,1,4,6,6,6,6,6
SHERBURNE|121,1,4,6,6,6,6,6
SHERBURNE|122,1,4,6,6,6,6,6
SHERBURNE|125,1,4,6,6,6,6,6
SHERBURNE|130,1,4,6,6,6,6,6
SHERBURNE|135,1,4,6,6,6,6,6
SHERBURNE|140,1,4,6,6,6,6,6
SHERBURNE|145,1,4,6,6,6,6,6
SHERBURNE|150,1,4,6,6,6,6,6
SHERBURNE|155,1,4,6,6,6,6,6
SIBLEY|5,7,3,7,7,7,7,1
SIBLEY|10,7,3,7,7,7,7,1
SIBLEY|15,7,3,7,7,7,7,1
SIBLEY|20,7,3,7,7,7,7,1
SIBLEY|25,7,3,7,7,7,7,1
SIBLEY|30,7,3,7,7,7,7,1
SIBLEY|35,7,3,7,7,7,7,1
SIBLEY|40,7,3,7,7,7,7,1
SIBLEY|45,7,3,7,7,7,7,1
SIBLEY|50,7,3,7,7,7,7,1
SIBLEY|55,7,3,7,7,7,7,1
SIBLEY|60,7,3,7,7,7,7,1
SIBLEY|65,7,3,7,7,7,7,1
SIBLEY|70,7,3,7,7,7,7,1
SIBLEY|75,7,3,7,7,7,7,1
SIBLEY|80,7,3,7,7,7,7,1
SIBLEY|82,7,3,7,7,7,7,1
SIBLEY|85,7,3,7,7,7,7,1
SIBLEY|90,7,3,7,7,7,7,1
SIBLEY|95,7,3,7,7,7,7,1
SIBLEY|100,7,3,7,7,7,7,1
SIBLEY|105,7,3,7,7,7,7,1
SIBLEY|110,7,3,7,7,7,7,1
SIBLEY|115,7,3,7,7,7,7,1
SIBLEY|120,7,3,7,7,7,7,1
STEARNS|5,3,3,7,7,7,7,7
STEARNS|10,3,3,7,7,7,7,7
STEARNS|15,3,3,7,7,7,7,7
STEARNS|20,3,3,7,7,7,7,6
STEARNS|25,3,3,7,7,7,7,6
STEARNS|27,3,3,7,7,7,7,6
STEARNS|30,3,3,7,7,7,7,7
STEARNS|35,3,3,7,7,7,6,6
STEARNS|40,3,3,7,7,7,7,7
STEARNS|42,3,3,6,6,6,6,6
STEARNS|45,3,3,7,7,6,7,6
STEARNS|50,3,3,6,7,6,7,6
STEARNS|55,3,3,6,7,6,7,6
STEARNS|60,3,3,7,7,7,7,7
STEARNS|65,3,3,7,7,7,7,7
STEARNS|70,3,3,7,7,6,7,6
STEARNS|75,3,3,7,7,7,7,6
STEARNS|80,3,3,7,7,7,7,7
STEARNS|85,3,3,6,6,6,6,6
STEARNS|90,3,3,7,7,7,7,7
STEARNS|95,3,3,7,7,7,7,7
STEARNS|100,3,3,7,7,7,7,7
STEARNS|105,3,3,7,7,7,7,7
STEARNS|110,3,3,7,7,7,7,7
STEARNS|115,3,3,7,7,7,7,6
STEARNS|120,3,3,7,7,7,7,6
STEARNS|125,3,3,7,7,6,7,6
STEARNS|130,3,3,7,7,7,7,7
STEARNS|135,3,3,7,7,7,7,7
STEARNS|137,3,3,7,7,7,7,7
STEARNS|140,3,3,7,7,7,7,7
STEARNS|145,3,3,6,6,7,6,6
STEARNS|150,3,3,7,7,6,7,6
STEARNS|155,3,3,6,6,6,6,6
STEARNS|160,3,3,7,7,6,7,6
STEARNS|165,3,3,7,7,7,7,7
STEARNS|170,3,3,7,7,7,7,7
STEARNS|180,3,3,7,7,7,7,7
STEARNS|185,3,3,7,7,7,7,7
STEARNS|190,3,3,7,7,7,7,6
STEARNS|192,3,3,7,7,7,7,6
STEARNS|195,3,3,7,7,7,7,7
STEARNS|200,3,3,7,7,7,7,7
STEARNS|205,3,3,7,7,7,7,7
STEARNS|210,3,3,7,7,7,7,6
STEARNS|215,3,3,7,7,7,7,6
STEARNS|225,3,3,7,7,7,7,7
STEARNS|230,3,3,7,7,7,7,6
STEARNS|235,3,3,6,7,6,7,6
STEARNS|245,3,3,7,7,7,7,7
STEARNS|250,3,3,7,7,7,7,7
STEARNS|255,3,3,6,7,6,6,6
STEARNS|260,3,3,6,6,6,6,6
STEARNS|265,3,3,6,6,6,6,6
STEARNS|270,3,3,6,6,6,6,6
STEARNS|275,3,3,6,6,6,6,6
STEARNS|280,3,3,6,6,6,6,6
STEARNS|285,3,3,6,6,6,6,6
STEARNS|290,3,3,6,6,6,6,6
STEARNS|295,3,3,6,6,6,6,6
STEARNS|305,3,3,6,6,6,6,6
STEARNS|307,3,3,6,6,6,6,6
STEARNS|310,3,3,6,6,6,6,6
STEARNS|312,3,3,6,6,6,6,6
STEARNS|315,3,3,6,6,6,6,6
STEARNS|317,3,3,6,6,6,6,6
STEARNS|320,3,3,6,6,6,6,6
STEARNS|330,3,3,6,6,6,6,6
STEARNS|335,3,3,6,6,6,6,6
STEARNS|340,3,3,6,6,6,6,6
STEARNS|345,3,3,6,6,6,6,6
STEARNS|350,3,3,6,6,6,6,6
STEARNS|355,3,3,6,6,6,6,6
STEARNS|360,3,3,6,6,6,6,6
STEARNS|380,3,3,6,7,6,6,6
STEARNS|385,3,3,6,7,6,6,6
STEARNS|390,3,3,6,7,6,6,6
STEARNS|399,3,3,7,7,7,7,7
STEARNS|400,3,3,7,7,7,7,7
STEARNS|404,3,3,7,7,7,7,7
STEARNS|405,3,3,7,7,7,6,6
STEARNS|410,3,3,7,7,7,6,6
STEARNS|414,3,3,6,6,7,6,6
STEARNS|415,3,3,6,6,7,6,6
STEARNS|416,3,3,6,6,7,6,6
STEARNS|417,3,3,6,6,7,6,6
STEARNS|418,3,3,6,6,7,6,6
STEARNS|419,3,3,6,6,7,6,6
STEARNS|420,3,3,7,7,7,7,7
STEARNS|430,3,3,7,7,7,7,7
STEARNS|434,3,3,7,7,7,7,7
STEARNS|435,3,3,7,7,7,7,7
STEARNS|440,3,3,6,7,6,6,6
STEARNS|441,3,3,6,7,6,6,6
STEARNS|442,3,3,6,7,6,6,6
STEARNS|443,3,3,6,7,6,6,6
STEARNS|445,3,3,7,7,6,7,6
STEARNS|450,3,3,7,7,7,7,7
STEELE|5,6,1,1,1,1,1,1
STEELE|10,6,1,1,1,1,1,1
